Districts,Confirmed,Deaths,Recovered,Readmitted
Kathmandu,51886,180,110,0
Morang,7888,44,218,0
Lalitpur,7324,53,30,0
Rupandehi,5453,47,311,0
Sunsari,5311,45,118,0
Bhaktapur,4921,49,31,0
Chitwan,3958,38,81,0
Kailali,3424,9,530,0
Parsa,3130,46,176,0
Banke,2899,21,415,0
Makwanpur,2878,20,21,0
Sarlahi,2587,12,628,0
Surkhet,2572,6,551,0
Rautahat,2518,11,750,0
Dhanusa,2327,21,580,0
Dang,1985,3,559,0
Kaski,1931,14,104,0
Bara,1807,19,141,0
Mahottari,1758,16,344,0
Siraha,1757,13,192,0
Jhapa,1705,10,322,0
Kapilvastu,1631,11,747,0
Saptari,1595,11,353,0
Nawalparasi East,1591,4,301,0
Dailekh,1414,1,805,0
Kavrepalanchowk,1282,7,23,0
Doti,1229,0,537,0
Achham,1163,3,556,0
Bardiya,1121,6,200,0
Dhading,1061,8,125,0
Kanchanpur,1053,2,483,0
Palpa,1026,4,556,0
Nawalparasi West,898,11,125,0
Pyuthan,828,2,331,0
Tanahun,818,5,161,0
Gorkha,746,8,100,0
Gulmi,741,5,350,0
Baglung,696,1,220,0
Bajhang,679,1,107,0
Arghakhanchi,641,5,320,0
Bajura,637,1,253,0
Syangja,607,4,192,0
Lamjung,595,0,93,0
Salyan,566,0,193,0
Baitadi,511,0,300,0
Nuwakot,493,4,21,0
Sindhupalchowk,472,9,35,0
Dadeldhura,426,0,267,0
Jumla,344,0,68,0
Udayapur,335,1,82,0
Sindhuli,323,1,17,0
Ramechhap,306,2,20,0
Darchula,287,0,13,0
Dolakha,236,6,9,0
Kalikot,226,1,54,0
Parbat,211,0,92,0
Rukum West,174,1,31,0
Illam,172,0,28,0
Rolpa,172,0,51,0
Okhaldhunga,160,0,19,0
Sankhuwasabha,155,0,6,0
Dhankuta,110,1,15,0
Khotang,105,0,15,0
Rukum East,92,0,8,0
Myagdi,88,2,41,0
Jajarkot,87,0,12,0
Rasuwa,72,1,11,0
Bhojpur,69,0,6,0
Terhathum,61,3,8,0
Panchthar,51,0,7,0
Taplejung,39,0,7,0
Solukhumbu,27,0,7,0
Humla,22,0,2,0
Dolpa,21,1,2,0
Mugu,17,0,4,0
Manang,5,0,1,0
Mustang,3,2,88218,0
